Gene,H_6h_1,H_6h_2,H_6h_3,H_6h_4,N_6h_1,N_6h_2,N_6h_3,N_6h_4,H_12h_1,H_12h_2,N_12h_1,N_12h_2,N_12h_3,H_D1_1,H_D1_2,H_D1_3,H_D1_4,N_D1_1,N_D1_2,N_D1_3,N_D1_4,H_D2_1,H_D2_2,H_D2_3,H_D2_4,N_D2_1,N_D2_2,N_D2_3,N_D2_4
ENSG00000186092,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187634,10,10,5,10,10,2,8,3,5,5,7,14,1,0,0,6,7,13,15,16,24,6,5,1,1,11,21,13,16
ENSG00000188976,5175,6217,4897,5764,7226,6128,8616,6983,2535,2897,4506,3773,4447,894,756,788,882,3326,3052,3802,2989,384,354,333,276,2850,2851,3697,2584
ENSG00000187961,382,311,251,253,303,241,298,241,327,236,218,224,288,212,216,257,176,184,167,265,166,270,197,164,170,190,187,192,145
ENSG00000187583,90,90,89,57,62,39,34,40,60,65,34,54,41,62,61,69,71,22,35,48,42,63,62,44,42,18,50,35,22
ENSG00000187642,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0
ENSG00000188290,694,754,593,598,454,350,467,372,436,439,407,342,447,374,331,505,302,402,334,506,453,563,555,529,499,313,385,421,307
ENSG00000187608,253,340,266,280,278,258,334,274,216,230,221,227,220,200,223,259,180,171,154,213,255,169,186,197,197,281,351,385,360
ENSG00000188157,11584,12477,9681,10428,10542,8835,10841,9172,11588,12971,9099,9437,9554,10648,12336,9888,11436,8696,8303,10763,9701,13057,11815,10673,9292,8862,10157,9011,8786
ENSG00000237330,450,466,397,460,136,112,128,114,444,509,194,208,194,239,313,408,366,261,262,344,390,92,112,104,107,219,264,315,272
ENSG00000131591,672,756,553,542,852,711,871,701,429,459,640,515,610,232,243,325,258,520,415,652,537,236,188,176,159,504,490,548,457
ENSG00000162571,16,11,15,11,16,11,16,15,21,13,10,7,13,8,10,23,9,8,6,13,2,16,11,9,6,17,16,18,8
ENSG00000186891,4,10,3,10,1,1,6,1,4,5,2,2,6,3,4,3,2,1,5,3,3,2,3,3,4,0,1,1,2
ENSG00000186827,0,1,1,1,0,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,7,6,0,5,0,1,0,0
ENSG00000078808,11935,13165,10932,11923,12699,10988,14735,12364,9120,10289,10297,9112,9726,7201,7615,7824,8300,8189,8683,11073,10065,8193,8318,8578,8080,10657,12633,14015,11620
ENSG00000176022,944,1160,793,1049,1556,1328,2007,1573,391,636,1199,944,1250,45,83,77,81,865,743,1007,797,11,15,13,11,992,905,1191,894
ENSG00000184163,108,97,100,82,107,92,119,99,115,100,53,74,65,154,162,270,157,72,66,107,81,394,328,311,282,110,161,169,118
ENSG00000160087,2671,2875,2517,2605,3632,3135,4523,3673,1565,1751,2585,1956,2298,789,969,1190,999,2057,1974,2652,2336,508,610,627,544,2285,2505,3056,2601
ENSG00000162572,102,93,94,86,101,94,97,73,102,93,73,80,101,81,87,152,107,85,66,88,113,89,84,79,77,116,191,118,102
ENSG00000131584,4172,3933,3448,3264,3965,3209,4175,3034,2795,2728,2911,2851,3219,2344,2560,2599,2240,2642,2392,3488,2864,3039,2422,1832,2001,2693,2823,2744,2338
ENSG00000169972,558,668,552,588,812,792,1114,869,301,315,611,512,601,145,129,163,132,511,489,742,543,148,148,119,144,429,515,587,486
ENSG00000127054,3566,3871,3419,3574,3890,3191,4754,3672,2639,2694,2788,2625,2759,2039,2114,2294,2006,2419,2379,3244,2741,2625,2292,1982,1837,2522,2859,3021,2677
ENSG00000224051,1383,1412,1264,1410,1784,1514,2086,1650,911,1104,1590,1382,1477,460,551,682,701,1120,1152,1468,1297,233,239,269,245,1641,1869,2001,1997
ENSG00000169962,12,18,17,26,21,11,23,21,7,12,20,12,17,8,13,17,10,9,14,10,12,10,10,10,8,24,26,20,13
ENSG00000107404,7553,7954,7040,7226,4801,3940,5386,4379,7070,6920,4287,4290,4323,7431,7181,8568,8236,4160,4523,5975,6115,8750,8621,7787,7825,4139,5262,5018,5042
ENSG00000162576,306,307,296,261,331,253,270,224,317,218,224,258,277,279,273,367,301,213,260,336,262,360,256,180,246,291,371,321,221
ENSG00000175756,3928,4879,4027,4347,5321,4671,6755,5511,2560,3013,4073,3284,3783,1612,1556,2146,1573,2920,2762,3847,3295,1399,1562,1530,1545,2769,3117,3999,3174
ENSG00000221978,3890,3390,3361,2633,4623,3506,5204,3652,2457,2350,2514,2676,2961,2024,2222,2589,1928,2273,2061,3314,2208,2590,2022,1755,1667,2818,3149,2660,1825
ENSG00000242485,2314,2877,2248,2718,3880,3616,5219,4093,988,1072,2277,1786,2231,346,305,393,313,1740,1603,2202,1703,148,166,184,143,1583,1679,2287,1626
ENSG00000235098,7,7,10,7,8,7,12,16,7,11,7,11,11,1,3,3,3,2,6,11,12,0,1,1,3,7,9,4,4
ENSG00000205116,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179403,770,980,783,952,665,596,659,488,863,1099,636,684,727,397,567,592,551,627,567,807,698,152,148,124,149,472,588,553,540
ENSG00000215915,233,289,226,231,524,429,608,489,69,83,286,196,282,30,36,26,21,275,264,353,238,22,18,21,22,177,178,255,173
ENSG00000160072,1507,1733,1203,1449,3471,2987,4190,3232,549,526,1877,1464,1798,220,175,184,138,1922,1533,2139,1398,110,107,101,94,1244,1111,1493,991
ENSG00000197785,3236,3895,3109,3348,6378,5638,7929,6471,1251,1350,4170,3132,4034,387,333,321,288,3637,3276,4318,3243,134,113,116,143,2605,2366,3260,2560
ENSG00000205090,25,21,24,19,31,18,28,14,21,21,12,15,21,6,12,13,5,14,8,8,9,11,8,7,6,23,22,19,12
ENSG00000160075,5105,6020,5054,5501,6174,5522,7318,6166,3256,3499,4382,3532,3966,2241,2171,2591,2404,3340,3245,4428,3716,2653,2741,2990,2739,3742,4022,5042,4116
ENSG00000228594,286,406,220,312,356,297,390,319,160,219,358,231,354,28,29,34,33,245,175,283,199,5,9,4,6,225,214,276,200
ENSG00000197530,2041,2078,1764,1693,1128,874,1108,918,2144,2089,916,937,1007,3042,3336,3938,2713,1004,1099,1454,1357,4180,3648,2792,2877,1490,1665,1713,1399
ENSG00000189409,9,5,7,13,7,12,7,12,15,9,6,2,4,5,4,16,8,3,3,8,4,13,10,5,7,10,3,6,6
ENSG00000248333,3594,3795,3446,3473,3859,3219,4665,3764,2128,2165,2579,2250,2579,1473,1334,1661,1294,1999,2122,2941,2056,1201,1187,1040,1076,2497,2614,2965,2280
ENSG00000189339,5170,5663,4442,5017,5426,4751,6770,5434,3493,4145,4580,3738,4298,2036,2441,1992,2513,2976,2769,3842,3294,2505,2267,1950,1773,4010,3955,4650,4199
ENSG00000008128,354,356,332,294,407,288,437,333,199,184,211,201,225,164,208,248,157,213,162,232,146,172,141,166,129,247,253,273,175
ENSG00000008130,4479,5209,4071,4612,6428,5550,8055,6402,2451,2898,5069,4382,4761,1157,1178,1367,1513,4149,3876,5348,4657,1299,1278,1135,1205,5055,5389,6170,5819
ENSG00000078369,32873,35007,30156,32897,26713,23377,29872,25392,28055,29523,20070,18741,19770,28767,27194,25540,33938,18078,20083,26563,25626,35431,36316,36313,36036,21346,26696,29136,24761
ENSG00000169885,6,1,1,1,5,5,1,2,6,0,0,1,1,3,0,2,0,1,1,2,2,2,1,0,3,3,2,0,5
ENSG00000178821,81,135,78,91,100,106,137,99,51,72,80,82,95,58,76,79,90,105,95,113,90,88,92,88,78,74,110,105,131
ENSG00000142609,1,1,3,0,1,1,5,5,1,5,4,3,2,2,2,1,8,3,3,3,2,5,3,5,4,3,12,4,6
ENSG00000187730,1,1,2,1,0,2,2,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0
ENSG00000067606,2630,2925,2587,2787,2375,2040,2925,2374,2271,2488,2204,1940,1896,2653,2515,2881,3168,1643,1865,2259,2294,3940,4248,4186,3847,2478,2889,2985,2902
ENSG00000162585,1077,1296,914,1140,1198,1077,1390,1104,861,912,973,830,993,503,521,728,514,788,691,1058,1015,502,537,522,521,825,836,992,850
ENSG00000157933,2878,3108,2282,2662,2797,2603,3432,2848,1707,2077,2391,1993,2365,1363,1457,1033,1683,1790,1681,2293,1970,1126,1182,1221,1151,2182,1952,2347,1997
ENSG00000116151,326,333,272,296,397,323,473,405,198,215,254,196,250,90,108,91,80,222,184,287,178,71,52,45,61,218,237,278,190
ENSG00000157916,6603,7327,5924,6929,7807,7018,9098,7676,4237,4939,5341,4753,5248,2808,2980,3569,3309,4403,4503,6103,5332,1915,2045,2020,1826,4899,5664,7081,5302
ENSG00000157911,663,934,638,787,1074,926,1162,975,412,514,716,577,707,172,216,211,223,520,493,668,588,114,118,129,111,536,577,735,630
ENSG00000149527,89,66,53,63,54,25,32,36,268,172,37,55,40,544,630,656,625,58,112,160,176,523,484,471,399,92,146,92,94
ENSG00000157881,1176,1242,1151,1072,1016,879,1231,962,959,914,830,752,782,766,745,841,852,659,675,919,767,745,745,706,681,649,783,832,712
ENSG00000197921,4,6,2,4,1,2,1,3,0,3,3,5,6,3,3,6,0,7,5,4,11,0,0,1,1,2,2,2,3
ENSG00000157873,3329,3370,3057,2872,2450,2186,2680,1849,3570,3280,2407,2710,2617,4207,4500,6392,4842,2851,3021,4164,3830,6849,6018,5031,4622,3730,4584,4585,3796
ENSG00000157870,4689,5456,4208,4638,5158,4830,6017,4816,3291,3995,5047,4536,5063,1943,2206,2497,2637,4364,4294,5734,4984,2189,2093,2004,1836,5602,6098,7373,5957
ENSG00000142606,119,98,112,73,63,56,72,71,119,125,43,56,58,158,169,252,231,86,64,99,129,310,303,282,255,132,266,176,148
ENSG00000215912,8,12,7,6,13,14,12,9,9,6,9,12,11,3,2,8,6,7,5,14,8,3,1,5,1,12,11,7,7
ENSG00000169717,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000142611,484,483,445,411,289,210,271,269,401,453,212,207,189,484,496,445,480,240,254,298,312,709,676,696,554,413,470,482,417
ENSG00000130762,4859,4737,4281,4612,3613,3168,4241,3384,4209,4530,3546,3517,3680,3870,4070,5015,4618,3484,3708,4763,4567,3874,3690,3448,3197,4452,5027,5299,4683
ENSG00000162591,1057,1115,874,805,1197,1055,1325,1016,745,778,682,645,782,636,647,743,591,618,554,831,704,685,555,483,443,221,333,278,233
ENSG00000158109,4268,4848,4052,4614,6074,5389,7324,6090,2652,3314,4591,3827,4238,1834,2113,2253,2379,3349,3502,4407,3713,2300,2837,2896,2528,5442,5747,7128,6081
ENSG00000116213,1002,1186,944,969,1320,1165,1747,1266,427,500,937,713,846,154,185,182,167,562,493,690,518,76,73,59,72,621,706,756,642
ENSG00000078900,112,120,100,83,106,99,96,80,61,78,82,78,86,23,27,8,28,83,70,86,72,4,7,7,7,32,50,72,46
ENSG00000162592,0,1,0,0,3,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000235169,10,20,5,14,7,12,11,12,18,18,7,14,16,23,26,29,13,9,6,15,13,16,23,22,31,8,7,8,14
ENSG00000130764,2475,2647,2200,2431,2880,2614,3825,3054,1404,1553,2198,1636,2024,1005,1077,1076,999,1275,1373,1795,1445,712,847,898,699,1791,1783,2214,1658
ENSG00000116198,2733,2896,2491,2680,2616,2119,3122,2655,1307,1613,1984,1642,1786,568,569,570,678,1240,1313,1730,1389,348,329,332,286,1789,1871,2286,1701
ENSG00000169598,462,609,382,431,904,850,1160,937,144,207,599,442,537,35,38,37,41,355,308,367,270,15,9,22,20,386,392,524,398
ENSG00000198912,1384,1655,1432,1456,1388,1254,1688,1365,832,908,1066,878,1024,735,607,647,656,847,840,1320,954,1559,1681,1545,1448,835,955,1095,903
ENSG00000196581,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0
ENSG00000131697,920,922,816,830,668,515,699,578,657,757,574,511,556,435,506,466,498,487,454,630,491,341,308,319,270,562,589,608,499
ENSG00000069424,350,525,338,402,332,293,359,241,319,385,191,196,183,159,176,195,222,113,141,205,185,121,131,141,114,73,120,104,121
ENSG00000116254,14,19,13,14,12,12,14,4,12,16,3,8,13,9,18,22,16,8,16,11,10,18,20,18,9,6,7,12,4
ENSG00000285629,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSG00000116251,21878,25011,20924,23234,21020,18493,25500,21906,14660,16864,14708,11982,14303,13767,13242,17958,16835,10306,11535,15879,14115,17743,18077,18850,19310,10428,11450,15189,11533
ENSG00000158286,420,355,366,240,382,282,350,249,245,234,234,276,306,144,198,244,161,316,239,397,277,125,131,101,93,396,347,327,211
ENSG00000116237,6220,7949,5814,7122,11449,9819,13854,11671,2427,3275,8371,6434,7629,590,707,628,929,6512,6123,7992,6367,462,460,530,495,6534,6632,8189,7107
ENSG00000158292,1203,1437,1092,1278,1207,1077,1370,1159,937,967,956,815,888,522,512,650,733,931,820,1074,970,407,449,458,472,884,942,893,1094
ENSG00000097021,3395,4265,3304,3953,4931,4292,5909,4754,2298,2408,4466,3475,4188,1112,1092,1340,1322,2743,2607,3323,3090,1050,1035,983,1051,3695,4008,4947,3795
ENSG00000069812,35,45,31,59,43,32,58,49,21,24,74,48,55,7,13,15,13,43,46,57,48,2,2,5,2,47,64,68,67
ENSG00000187017,949,1076,863,917,708,687,769,699,1196,1222,736,702,755,913,994,1139,1217,692,843,1086,1091,1000,1006,903,979,1176,1618,1769,1397
ENSG00000215788,233,186,212,104,170,128,132,92,264,183,91,134,121,260,351,466,307,57,65,103,61,351,354,243,237,133,157,122,70
ENSG00000171680,518,535,444,408,521,375,475,342,516,418,361,333,370,405,456,337,420,206,187,346,261,479,377,300,306,297,292,341,283
ENSG00000162408,978,1042,857,857,1424,1145,1824,1406,313,428,760,576,749,99,135,125,116,560,501,726,502,86,92,85,70,550,483,636,446
ENSG00000173662,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204859,739,675,748,617,553,476,713,500,505,447,469,358,410,393,437,538,399,300,257,380,355,657,700,634,486,418,443,486,334
ENSG00000162413,784,926,760,742,1429,1098,1581,1300,303,424,942,733,873,387,388,310,308,708,598,804,608,1286,1536,1519,1243,605,612,732,578
ENSG00000116273,1236,1273,1123,1157,695,677,797,625,869,924,840,729,822,1317,1080,864,1043,635,643,936,807,4321,4281,4388,4433,657,734,828,745
ENSG00000041988,736,710,670,672,470,444,608,524,472,498,378,287,419,520,530,627,490,294,311,355,345,737,730,748,670,327,358,413,396
ENSG00000007923,2791,3475,2826,3187,4827,4137,5897,4840,1372,1520,3102,2427,2762,363,402,370,532,2331,2128,2840,2085,132,121,121,136,2242,2382,3053,2175
ENSG00000171735,1528,1653,1441,1466,1374,1197,1633,1221,1140,1297,1103,984,1106,898,798,995,807,928,936,1334,1222,757,769,850,834,1074,1222,1491,1198
ENSG00000049245,5114,5814,4867,5421,5977,5385,7050,5737,3501,3929,3804,3546,4003,2672,2893,3044,3767,3186,3467,4589,4143,3304,3875,3950,3691,3992,4762,5501,4711
ENSG00000049246,311,241,221,264,249,197,258,246,125,206,111,145,141,199,246,199,291,193,211,253,235,194,212,209,193,258,389,303,385
ENSG00000049247,4,6,9,9,3,9,7,4,4,8,3,3,1,2,2,3,9,2,0,4,4,12,3,4,4,1,2,3,4
ENSG00000049249,393,356,409,430,222,161,265,218,220,242,115,162,140,144,120,117,172,295,316,459,564,46,38,62,34,199,294,311,245
ENSG00000116288,10235,12496,10299,11832,13970,12110,18424,14188,6027,7043,9708,7650,8890,3079,2885,3964,3406,6922,6693,9261,7419,2231,2284,2343,2287,6530,7012,9786,7108
ENSG00000116285,6924,6245,6562,6149,1914,1736,1748,1495,7328,6700,1563,2450,2079,11312,10374,10783,12735,3580,4740,6411,7357,10610,11474,12802,10203,2615,4257,4254,3956
ENSG00000162426,1,6,5,9,3,6,10,2,8,3,3,3,7,3,3,4,2,2,7,0,2,1,4,0,0,2,3,11,7
ENSG00000142599,6562,5921,5174,5459,4560,3939,5159,4418,4674,4758,4063,3479,3575,4331,4405,3286,4808,2770,2763,3760,3297,5729,6254,6483,5738,3464,3343,3626,3255
ENSG00000074800,168121,196958,165352,182861,125801,116108,132431,110239,174618,191405,96831,101190,103146,168923,165985,189027,197604,93883,104827,139199,123479,175042,174579,168639,164553,83593,100769,120796,87648
ENSG00000131686,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197241,14,37,21,18,22,18,24,20,17,18,21,14,20,6,7,8,11,24,16,27,16,4,5,1,2,12,36,22,14
ENSG00000142583,824,860,658,727,746,723,877,774,609,578,666,732,785,250,325,337,333,541,623,866,716,108,118,116,119,659,858,1004,759
ENSG00000180758,844,947,823,908,550,461,493,472,803,848,476,542,520,868,1048,1251,1424,464,647,892,927,412,514,538,428,562,803,743,709
ENSG00000049239,3995,4384,3397,4070,3987,3336,4680,3936,3340,3894,3346,3047,3396,1507,1803,1521,2124,2641,2572,3652,3236,521,574,598,446,2915,3128,3556,2927
ENSG00000171621,2024,2175,2029,2006,1399,1276,1526,1372,1734,1739,1196,1306,1189,1465,1557,1526,1817,1216,1297,1685,1701,1680,1724,1764,1685,1608,1856,2121,1958
ENSG00000171612,778,896,667,855,1080,947,1287,1025,316,359,713,555,717,97,86,115,104,609,552,757,631,60,52,50,68,589,556,716,583
ENSG00000188807,475,525,433,488,857,797,1025,894,170,196,617,496,616,33,47,41,27,503,452,634,444,6,9,11,9,408,357,452,340
ENSG00000171608,238,246,216,251,101,86,67,80,321,334,165,169,169,246,310,247,357,134,149,201,177,163,176,232,120,109,139,115,147
ENSG00000171603,14058,15221,13024,13630,10655,9425,11598,9878,14135,13866,8539,8557,8718,14655,15250,15206,19135,7243,7840,10493,10458,16595,17256,17226,15360,7833,9269,9144,8551
ENSG00000178585,1867,2117,1698,2015,1918,1672,2302,1883,1834,2236,1787,1662,1764,1817,1869,2465,2522,1461,1766,2247,2245,1676,1789,1796,1800,1416,1820,1962,1746
ENSG00000162441,4368,4793,3915,4488,4274,3795,4961,4398,2631,3249,3009,2653,3044,1457,1715,1920,2287,2603,2698,3463,2983,874,1042,943,942,3384,3851,4946,3748
ENSG00000173614,1066,1311,1004,1191,1544,1438,2059,1620,533,683,1130,906,1012,156,257,291,301,663,700,885,698,54,55,80,52,848,961,1225,877
ENSG00000162444,20,8,15,17,17,23,9,25,9,4,6,14,10,9,3,13,4,8,11,7,8,4,3,2,5,7,11,10,9
ENSG00000130939,6048,6555,5287,5958,5888,5013,7060,6178,4567,5448,5306,4253,4763,4101,4420,3197,5049,3322,3375,4571,4024,4478,4667,4914,4409,3740,3863,4377,3596
ENSG00000054523,7923,7344,6493,7374,6354,4694,6803,6532,4626,5780,5358,4569,4853,3235,3544,2311,3985,4323,3903,5315,4722,2652,2808,3238,2594,5485,4906,5781,5498
ENSG00000142657,15046,17809,14693,16422,18291,15877,21734,17823,9254,10546,13056,10901,12561,4735,4523,4635,5641,8745,9001,11910,9609,3678,3543,3472,3806,9271,9477,12401,8938
ENSG00000251503,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
ENSG00000175279,273,338,274,292,379,298,511,434,119,184,278,181,253,40,39,77,32,186,183,251,198,19,17,26,23,145,146,206,155
ENSG00000241563,4,7,6,4,10,15,10,5,1,4,11,8,5,1,0,0,1,10,6,9,8,0,1,0,1,6,4,3,3
ENSG00000160049,3249,4072,3124,3674,4429,3755,5306,4386,1670,2072,2864,2497,2832,584,626,770,783,2071,1827,2577,1958,274,239,294,262,2046,1999,2661,2127
ENSG00000142655,1334,1483,1298,1292,1317,1226,1650,1345,1178,1155,1140,1051,1076,891,876,1015,992,966,944,1207,1164,1029,960,950,966,1082,1186,1301,1223
ENSG00000130940,2166,1869,1879,1657,1199,1059,1298,1168,1606,1583,1115,1151,1171,1383,1343,1077,1488,945,968,1353,1245,1407,1318,1390,1241,1294,1320,1274,1112
ENSG00000175262,18,26,16,11,20,24,47,35,5,3,26,15,22,3,2,6,2,14,12,20,9,3,4,3,1,9,14,19,14
ENSG00000120948,4872,5351,4480,5087,7606,6378,9406,7533,2386,2982,4704,3634,4530,1285,1484,2219,1762,3261,3214,4333,3246,717,685,705,559,3562,3519,4653,3420
ENSG00000009724,21,18,19,13,23,20,39,11,13,9,8,12,14,2,9,10,11,9,10,29,9,1,1,1,2,28,25,23,9
ENSG00000116649,1568,2055,1458,1754,3908,3753,5276,4161,555,586,2299,1727,2158,170,134,119,119,1528,1373,1784,1250,64,47,50,52,1134,1140,1500,1102
ENSG00000171824,4288,4448,3955,4145,3856,3223,4446,3652,2565,2667,2707,2439,2569,1657,1550,1363,1695,2135,2265,2990,2541,1486,1346,1313,1165,2243,2260,2749,2101
ENSG00000198793,3727,3865,3338,3722,4634,3398,5487,4762,1371,1454,3403,2759,3002,255,234,169,283,2428,2087,2911,2202,102,74,96,76,2824,2487,2720,2509
ENSG00000171819,0,0,1,0,0,0,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
ENSG00000120942,572,718,530,591,1362,1302,1935,1592,239,263,754,525,656,78,75,64,71,656,643,921,669,47,21,31,26,727,624,956,668
ENSG00000204624,26,29,20,26,27,14,13,14,43,26,14,23,15,27,22,24,26,8,23,22,24,13,17,9,7,20,11,22,5
ENSG00000116661,1350,1275,1217,1304,886,788,1032,821,1637,1885,868,939,832,2270,2492,3852,2946,1204,1462,1886,2288,3333,3270,3034,3241,1743,2591,2015,2879
ENSG00000132879,692,634,638,576,401,332,430,329,641,625,369,353,323,774,794,1211,796,305,279,452,409,1174,1103,952,994,381,477,436,435
ENSG00000116663,400,468,416,418,321,259,334,237,388,393,317,271,246,288,282,366,379,248,273,335,367,262,294,347,327,294,481,487,420
ENSG00000116670,600,739,690,688,570,486,708,500,449,386,508,360,405,239,215,310,208,362,332,452,443,183,162,192,176,326,453,491,392
ENSG00000162490,4,5,4,6,2,3,4,7,2,1,2,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1
ENSG00000177674,646,842,627,716,626,607,752,669,441,556,566,527,587,194,219,254,177,462,379,581,472,129,109,95,110,339,382,501,363
ENSG00000215910,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000177000,1990,2391,1624,2134,2718,2144,3051,2616,1754,2320,2176,1904,2067,1225,1494,1314,2043,1958,1994,2600,2073,569,745,843,655,2554,2856,2904,2827
ENSG00000011021,1315,1375,1129,1153,1248,954,1232,937,1133,1256,727,807,831,853,884,931,1103,780,902,1146,867,994,947,935,832,947,1004,967,812
ENSG00000175206,4,9,3,3,7,5,2,4,5,6,3,6,3,2,0,2,4,4,7,2,1,0,1,0,0,6,9,5,6
ENSG00000120937,1,8,2,4,2,1,2,0,0,0,0,0,0,3,4,1,0,1,0,0,0,3,2,5,2,0,0,0,0
ENSG00000116685,10151,11221,9114,10109,7256,6570,7679,6648,8051,9253,6817,6194,6743,7524,7750,9105,9374,6001,6228,8157,7639,8531,8767,8758,8639,7185,8261,9336,8193
ENSG00000083444,11377,12586,10703,11845,5172,4424,4518,3937,12744,13206,5059,5274,5080,11685,12451,11006,14408,4786,5231,6927,6519,10967,11077,10652,10448,4409,5347,5732,5027
ENSG00000116688,9074,9927,8615,9092,11730,10176,14267,11848,5242,5974,8522,7239,7942,3046,3152,2844,3618,6595,6707,8641,7148,3456,3936,3999,3509,8289,9136,10851,8523
ENSG00000116691,806,1000,708,771,900,875,1252,924,494,506,710,616,682,293,275,429,328,593,547,675,573,344,348,270,314,647,612,745,591
ENSG00000120949,0,1,3,2,0,2,7,3,0,0,1,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1
ENSG00000028137,2118,2391,1893,2253,2518,2231,2912,2433,1475,1737,1406,1272,1475,969,1156,1258,1301,1196,1203,1613,1361,303,383,446,334,1100,1263,1448,1347
ENSG00000048707,4124,4238,3148,4200,3764,2539,4178,4145,2516,3156,3111,2654,2782,1281,1246,1145,1615,2455,2214,3189,2499,1101,1094,1135,981,2777,2499,2950,2854
ENSG00000162496,6530,6440,6195,6079,2701,2394,2631,2348,7865,7173,2926,3347,3188,10405,10137,12375,11738,3484,4183,5835,6151,12643,13951,14549,13198,3224,4474,4798,4016
ENSG00000204518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
ENSG00000188984,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157330,1,2,1,0,1,1,1,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
ENSG00000116726,1,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
ENSG00000239810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000179172,237,330,263,319,254,233,319,261,152,178,131,111,108,142,126,161,140,110,108,139,133,164,169,170,150,108,119,156,112
ENSG00000120952,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204510,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000277058,47,87,54,54,38,45,64,47,15,31,13,21,24,20,31,20,28,16,21,25,19,25,30,24,37,26,16,37,15
ENSG00000229571,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275774,192,220,201,238,183,172,247,213,88,127,83,82,84,113,90,140,115,78,79,121,100,130,123,168,152,70,96,122,85
ENSG00000280267,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179412,4,1,4,3,4,5,5,1,2,2,1,3,2,1,1,2,3,0,0,3,2,4,2,3,2,0,0,2,2
ENSG00000204505,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000279804,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000204501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000204478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162494,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162493,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116731,2476,2643,2215,2353,2429,1888,2618,2323,1292,1493,1574,1349,1573,539,667,591,773,1273,1291,1660,1355,389,361,402,303,1461,1501,1678,1364
